mutation_rate,num_paths,num_generations,num_best,k_tournament,seed,best_distance,best_path,time_sec
0.01,100,1000,2,5,1238,10701.0,"[0, 22, 19, 29, 1, 6, 41, 20, 30, 21, 35, 10, 51, 13, 12, 46, 39, 38, 49, 28, 15, 45, 43, 33, 34, 36, 47, 23, 4, 5, 14, 37, 48, 31, 17, 16, 2, 44, 42, 32, 50, 11, 27, 26, 25, 24, 3, 9, 8, 7, 40, 18]",3.446733236312866
0.01,100,1000,2,5,1239,9671.0,"[0, 41, 6, 1, 28, 19, 49, 24, 11, 50, 10, 51, 13, 12, 26, 27, 25, 46, 15, 45, 43, 33, 34, 38, 39, 37, 42, 32, 9, 8, 7, 40, 18, 14, 3, 5, 4, 23, 47, 36, 35, 48, 21, 30, 17, 31, 44, 2, 16, 20, 29, 22]",3.405829906463623
0.01,100,1000,2,5,1240,10843.0,"[0, 35, 38, 37, 23, 47, 45, 46, 25, 24, 5, 14, 39, 44, 18, 31, 19, 49, 43, 33, 17, 2, 16, 6, 1, 41, 20, 30, 34, 36, 4, 3, 11, 27, 26, 12, 13, 51, 10, 50, 32, 15, 28, 29, 22, 21, 40, 7, 8, 9, 42, 48]",3.433688163757324
0.01,100,1000,2,5,1241,9419.0,"[0, 24, 11, 27, 26, 10, 50, 32, 3, 5, 4, 23, 47, 45, 36, 38, 39, 37, 14, 42, 9, 8, 7, 40, 18, 44, 31, 48, 35, 34, 33, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 28, 46, 13, 51, 12, 25, 15, 43]",3.805145025253296
0.01,100,1000,2,5,1242,9693.0,"[0, 42, 9, 8, 7, 40, 18, 44, 31, 48, 35, 34, 33, 36, 47, 23, 4, 37, 39, 43, 19, 49, 28, 29, 1, 6, 41, 20, 22, 24, 11, 32, 50, 10, 51, 13, 12, 26, 27, 25, 46, 15, 45, 3, 5, 14, 38, 21, 2, 16, 17, 30]",3.4554731845855713
0.01,100,1000,2,5,1243,9761.0,"[0, 44, 18, 9, 8, 7, 40, 2, 16, 17, 31, 45, 10, 51, 13, 12, 26, 27, 11, 50, 32, 42, 3, 5, 14, 37, 39, 38, 35, 34, 48, 21, 30, 20, 41, 6, 1, 29, 28, 49, 19, 22, 33, 36, 47, 23, 4, 24, 25, 46, 15, 43]",3.5043680667877197
0.01,100,1000,2,7,1234,9653.0,"[0, 31, 44, 18, 2, 16, 17, 30, 22, 43, 45, 15, 29, 1, 6, 41, 20, 19, 49, 28, 46, 25, 11, 32, 42, 9, 8, 7, 40, 39, 38, 35, 34, 33, 36, 23, 4, 14, 5, 3, 50, 10, 51, 13, 12, 26, 27, 24, 47, 37, 48, 21]",4.29232382774353
0.01,100,1000,2,7,1235,9222.0,"[0, 21, 45, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 3, 5, 23, 47, 36, 33, 34, 48, 31, 35, 38, 39, 37, 4, 14, 44, 18, 2, 16, 17, 30, 20, 41, 6, 1, 29, 28, 15, 43, 49, 19, 22, 40, 7, 8, 9]",4.154652118682861
0.01,100,1000,2,7,1236,9651.0,"[0, 44, 9, 8, 7, 40, 18, 17, 20, 30, 21, 43, 33, 34, 38, 39, 42, 32, 50, 11, 10, 51, 13, 12, 25, 46, 28, 29, 41, 1, 6, 16, 2, 31, 48, 35, 36, 37, 24, 26, 27, 3, 5, 14, 4, 23, 47, 45, 15, 49, 19, 22]",4.172577857971191
0.01,100,1000,2,7,1237,9023.0,"[0, 41, 6, 1, 29, 28, 15, 45, 36, 37, 47, 23, 4, 14, 39, 38, 35, 34, 33, 43, 49, 19, 22, 21, 31, 44, 18, 40, 7, 8, 9, 32, 42, 3, 24, 27, 25, 46, 26, 12, 13, 51, 10, 50, 11, 5, 48, 30, 20, 16, 2, 17]",4.1033408641815186
0.01,100,1000,2,7,1238,9579.0,"[0, 22, 29, 1, 6, 41, 20, 21, 31, 18, 40, 7, 8, 9, 32, 12, 13, 51, 10, 50, 42, 44, 2, 16, 17, 30, 19, 49, 15, 28, 46, 25, 26, 27, 11, 24, 3, 5, 14, 4, 23, 37, 39, 38, 35, 34, 33, 43, 45, 47, 36, 48]",4.124957084655762
0.01,100,1000,2,7,1239,9133.0,"[0, 42, 32, 9, 8, 7, 40, 18, 44, 35, 33, 34, 48, 31, 2, 16, 17, 30, 22, 19, 49, 28, 15, 45, 36, 38, 39, 37, 23, 4, 14, 3, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 5, 47, 43, 21, 20, 41, 6, 1, 29]",4.119725942611694
0.01,100,1000,2,7,1240,10481.0,"[0, 31, 48, 35, 34, 33, 36, 4, 3, 50, 10, 51, 13, 12, 26, 32, 42, 9, 8, 7, 14, 5, 11, 27, 24, 47, 23, 37, 39, 38, 21, 30, 17, 16, 2, 40, 18, 44, 15, 49, 19, 22, 20, 41, 6, 1, 29, 28, 46, 25, 45, 43]",4.27218222618103
0.01,100,1000,2,7,1241,10516.0,"[0, 24, 11, 50, 32, 31, 48, 21, 17, 30, 22, 34, 35, 39, 37, 4, 14, 42, 9, 8, 7, 40, 18, 44, 2, 16, 20, 41, 6, 1, 29, 28, 46, 25, 45, 15, 49, 19, 43, 33, 38, 36, 47, 23, 5, 3, 10, 51, 13, 12, 26, 27]",4.194636106491089
0.01,100,1000,2,7,1242,9906.0,"[0, 9, 8, 7, 40, 18, 44, 31, 21, 17, 30, 22, 29, 19, 49, 45, 24, 27, 10, 51, 26, 25, 12, 13, 46, 28, 15, 43, 36, 37, 42, 32, 50, 11, 3, 47, 23, 4, 5, 14, 39, 38, 33, 34, 35, 48, 2, 16, 6, 1, 41, 20]",4.572228193283081
0.01,100,1000,2,7,1243,10483.0,"[0, 9, 8, 7, 40, 18, 44, 17, 21, 43, 45, 47, 23, 4, 14, 37, 39, 31, 48, 35, 34, 33, 38, 36, 5, 3, 24, 11, 10, 51, 13, 12, 46, 29, 1, 6, 41, 20, 22, 49, 15, 42, 32, 50, 27, 26, 25, 28, 19, 30, 16, 2]",4.579659938812256
0.01,100,1000,4,3,1234,8539.0,"[0, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 28, 15, 45, 11, 50, 10, 25, 46, 13, 51, 12, 26, 27, 24, 3, 5, 4, 23, 47, 37, 39, 38, 31, 44, 18, 40, 7, 8, 9, 32, 42, 14, 36, 43, 33, 34, 35, 48, 21]",2.8169801235198975
0.01,100,1000,4,3,1235,10158.0,"[0, 40, 7, 8, 9, 18, 22, 29, 41, 1, 6, 16, 20, 30, 21, 17, 2, 44, 31, 48, 35, 34, 33, 43, 15, 49, 19, 28, 46, 25, 27, 11, 10, 50, 32, 42, 3, 5, 14, 4, 23, 37, 39, 38, 36, 47, 24, 51, 13, 12, 26, 45]",2.71018385887146
0.01,100,1000,4,3,1236,9953.0,"[0, 35, 38, 39, 37, 44, 2, 16, 17, 30, 21, 31, 48, 34, 36, 47, 23, 4, 14, 5, 3, 42, 32, 50, 11, 24, 45, 15, 49, 19, 22, 20, 41, 6, 1, 29, 28, 10, 51, 13, 12, 26, 27, 25, 46, 43, 33, 9, 8, 7, 40, 18]",2.6727418899536133
0.01,100,1000,4,3,1237,10078.0,"[0, 19, 49, 43, 33, 42, 32, 50, 11, 24, 3, 5, 4, 14, 44, 18, 9, 8, 7, 40, 2, 17, 30, 21, 31, 48, 35, 36, 47, 23, 37, 39, 38, 34, 22, 41, 1, 6, 16, 20, 29, 28, 15, 10, 51, 13, 12, 46, 25, 26, 27, 45]",2.6551499366760254
0.01,100,1000,4,3,1238,9717.0,"[0, 28, 46, 25, 27, 11, 24, 3, 5, 4, 14, 9, 8, 7, 40, 18, 44, 2, 17, 48, 35, 34, 33, 38, 39, 36, 37, 23, 47, 45, 43, 15, 49, 19, 22, 29, 20, 41, 1, 6, 16, 30, 21, 31, 42, 32, 50, 10, 51, 13, 12, 26]",2.6157679557800293
0.01,100,1000,4,3,1239,9674.0,"[0, 29, 1, 6, 41, 20, 30, 48, 31, 44, 32, 50, 10, 51, 13, 12, 26, 11, 3, 5, 4, 36, 43, 49, 19, 22, 33, 34, 35, 38, 39, 37, 24, 27, 25, 46, 28, 15, 45, 47, 23, 14, 42, 9, 8, 7, 40, 18, 2, 16, 17, 21]",2.670051097869873
0.01,100,1000,4,3,1240,8835.0,"[0, 31, 44, 18, 40, 7, 8, 9, 11, 27, 25, 46, 26, 12, 13, 51, 10, 50, 32, 42, 14, 4, 36, 43, 15, 49, 19, 22, 20, 30, 17, 21, 48, 35, 34, 33, 38, 39, 37, 47, 23, 5, 3, 24, 45, 28, 29, 41, 1, 6, 16, 2]",3.0462982654571533
0.01,100,1000,4,3,1241,9058.0,"[0, 21, 48, 42, 32, 50, 10, 51, 13, 12, 46, 28, 49, 19, 29, 41, 1, 6, 16, 2, 17, 30, 20, 22, 15, 43, 45, 25, 26, 27, 11, 24, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 33, 34, 35, 31, 44, 18, 40, 7, 8, 9]",2.8279519081115723
0.01,100,1000,4,3,1242,9501.0,"[0, 44, 18, 40, 7, 8, 9, 42, 32, 11, 27, 25, 46, 28, 29, 22, 43, 47, 23, 4, 14, 37, 39, 38, 33, 34, 35, 48, 31, 19, 49, 15, 45, 24, 26, 12, 13, 51, 10, 50, 3, 5, 36, 21, 30, 17, 2, 16, 6, 1, 41, 20]",2.661003828048706
0.01,100,1000,4,3,1243,9094.0,"[0, 22, 19, 49, 28, 15, 45, 37, 39, 38, 35, 34, 48, 31, 21, 30, 17, 18, 44, 42, 32, 50, 10, 11, 27, 26, 12, 51, 13, 46, 25, 24, 3, 5, 14, 4, 23, 47, 36, 33, 43, 29, 1, 6, 41, 20, 16, 2, 40, 7, 8, 9]",2.6553761959075928
0.01,100,1000,4,5,1234,9950.0,"[0, 19, 49, 15, 27, 26, 12, 13, 51, 10, 50, 11, 24, 3, 36, 33, 48, 31, 21, 17, 30, 22, 29, 28, 45, 47, 23, 4, 5, 14, 37, 39, 38, 34, 35, 42, 32, 9, 8, 7, 40, 18, 44, 2, 16, 20, 41, 6, 1, 46, 25, 43]",3.3000359535217285
0.01,100,1000,4,5,1235,10644.0,"[0, 12, 51, 13, 46, 28, 1, 6, 41, 29, 15, 43, 49, 19, 22, 30, 20, 16, 2, 40, 7, 18, 44, 31, 38, 39, 36, 37, 14, 42, 9, 8, 32, 3, 5, 4, 23, 47, 45, 25, 26, 27, 10, 50, 11, 24, 33, 34, 35, 48, 17, 21]",3.584520101547241
0.01,100,1000,4,5,1236,9337.0,"[0, 15, 28, 29, 1, 6, 41, 20, 22, 19, 49, 43, 36, 47, 23, 3, 11, 24, 45, 33, 34, 35, 44, 9, 8, 7, 40, 18, 2, 16, 17, 30, 21, 31, 48, 38, 39, 37, 4, 5, 14, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27]",3.3914361000061035
0.01,100,1000,4,5,1237,9157.0,"[0, 42, 32, 50, 11, 25, 46, 13, 51, 10, 12, 26, 27, 24, 3, 9, 8, 7, 40, 18, 44, 31, 21, 30, 17, 2, 16, 6, 1, 41, 20, 29, 22, 19, 43, 33, 34, 35, 38, 39, 36, 37, 14, 5, 4, 23, 47, 45, 15, 28, 49, 48]",3.415682077407837
0.01,100,1000,4,5,1238,10166.0,"[0, 2, 16, 28, 46, 12, 13, 51, 10, 26, 25, 27, 42, 9, 8, 7, 40, 18, 44, 14, 3, 24, 5, 4, 23, 47, 39, 38, 33, 34, 35, 48, 31, 21, 17, 30, 20, 41, 6, 1, 29, 22, 19, 49, 15, 43, 36, 37, 32, 50, 11, 45]",3.4495460987091064
0.01,100,1000,4,5,1239,10348.0,"[0, 17, 30, 46, 25, 24, 42, 9, 8, 40, 7, 32, 27, 26, 12, 13, 51, 10, 50, 11, 3, 5, 14, 39, 38, 36, 37, 4, 23, 47, 45, 15, 28, 1, 6, 41, 29, 49, 43, 33, 34, 35, 48, 21, 31, 44, 18, 2, 16, 20, 22, 19]",3.315885066986084
0.01,100,1000,4,5,1240,10151.0,"[0, 21, 28, 46, 25, 13, 51, 12, 26, 27, 3, 42, 9, 8, 7, 40, 18, 31, 48, 34, 33, 36, 37, 14, 4, 23, 47, 39, 38, 35, 43, 19, 22, 30, 17, 20, 16, 2, 44, 32, 50, 10, 11, 24, 5, 45, 15, 49, 29, 1, 6, 41]",4.667018175125122
0.01,100,1000,4,5,1241,9765.0,"[0, 14, 5, 3, 32, 42, 39, 38, 35, 34, 33, 43, 15, 28, 29, 1, 6, 41, 20, 30, 21, 31, 48, 36, 23, 47, 45, 27, 26, 25, 46, 12, 13, 51, 10, 50, 11, 24, 4, 37, 17, 2, 16, 22, 19, 49, 18, 40, 7, 8, 9, 44]",3.468827962875366
0.01,100,1000,4,5,1242,9724.0,"[0, 18, 40, 7, 44, 21, 30, 22, 29, 1, 6, 41, 20, 16, 2, 17, 31, 48, 34, 33, 35, 38, 39, 36, 37, 23, 24, 50, 11, 27, 25, 26, 12, 10, 51, 13, 46, 28, 15, 45, 47, 4, 5, 3, 32, 8, 9, 42, 14, 43, 49, 19]",3.401959180831909
0.01,100,1000,4,5,1243,10379.0,"[0, 45, 27, 26, 12, 13, 51, 10, 11, 50, 32, 42, 3, 24, 25, 46, 47, 23, 5, 14, 4, 37, 36, 39, 38, 2, 16, 29, 28, 15, 43, 33, 34, 35, 48, 31, 21, 49, 19, 22, 30, 17, 20, 41, 1, 6, 44, 18, 40, 7, 8, 9]",3.409036159515381
0.01,100,1000,4,7,1234,9458.0,"[0, 42, 32, 18, 2, 16, 40, 7, 8, 9, 44, 31, 35, 38, 39, 36, 37, 23, 4, 14, 5, 3, 11, 50, 10, 51, 13, 12, 46, 25, 26, 27, 24, 47, 45, 43, 33, 34, 48, 21, 17, 30, 49, 19, 22, 20, 41, 6, 1, 29, 28, 15]",4.211836814880371
0.01,100,1000,4,7,1235,9530.0,"[0, 21, 48, 35, 34, 33, 43, 15, 46, 13, 51, 12, 26, 25, 27, 3, 5, 14, 4, 23, 47, 42, 32, 50, 10, 11, 24, 45, 36, 37, 39, 38, 31, 2, 16, 17, 30, 22, 19, 49, 28, 29, 1, 6, 41, 20, 44, 18, 40, 7, 8, 9]",7.997529029846191
0.01,100,1000,4,7,1236,11377.0,"[0, 31, 9, 8, 41, 6, 1, 29, 28, 49, 15, 45, 47, 23, 36, 33, 34, 35, 38, 39, 42, 32, 50, 11, 27, 26, 25, 24, 3, 5, 14, 4, 37, 43, 48, 21, 17, 2, 16, 20, 22, 19, 30, 18, 40, 7, 44, 46, 12, 13, 51, 10]",4.657965660095215
0.01,100,1000,4,7,1237,11439.0,"[0, 24, 50, 11, 15, 41, 1, 6, 16, 2, 17, 30, 34, 35, 38, 39, 37, 5, 3, 42, 9, 8, 40, 7, 32, 10, 51, 13, 12, 46, 49, 19, 22, 21, 48, 31, 44, 18, 14, 4, 23, 47, 36, 33, 43, 45, 27, 26, 25, 28, 29, 20]",4.246251106262207
0.01,100,1000,4,7,1238,10075.0,"[0, 34, 35, 38, 39, 36, 33, 43, 22, 29, 19, 49, 15, 45, 4, 14, 5, 11, 25, 46, 28, 1, 6, 41, 16, 20, 30, 21, 48, 31, 8, 9, 42, 3, 32, 50, 10, 51, 13, 12, 26, 27, 24, 23, 47, 37, 44, 18, 7, 40, 2, 17]",4.181323051452637
0.01,100,1000,4,7,1239,9840.0,"[0, 21, 17, 16, 2, 40, 8, 9, 7, 18, 44, 42, 32, 50, 26, 12, 13, 51, 10, 11, 24, 3, 5, 14, 4, 39, 38, 33, 34, 35, 48, 31, 30, 20, 22, 43, 36, 37, 23, 47, 45, 19, 49, 15, 27, 25, 46, 28, 29, 1, 6, 41]",4.0793139934539795
0.01,100,1000,4,7,1240,11101.0,"[0, 43, 45, 25, 12, 51, 13, 46, 28, 20, 16, 2, 8, 9, 14, 23, 47, 36, 31, 44, 18, 40, 7, 42, 32, 3, 24, 5, 4, 37, 39, 38, 33, 34, 35, 48, 17, 30, 41, 6, 1, 29, 19, 49, 11, 50, 10, 26, 27, 15, 22, 21]",4.134891986846924
0.01,100,1000,4,7,1241,10227.0,"[0, 24, 11, 50, 10, 51, 27, 3, 5, 4, 37, 38, 48, 21, 17, 31, 36, 23, 47, 45, 15, 43, 33, 34, 35, 39, 14, 42, 32, 9, 8, 7, 40, 18, 44, 2, 16, 6, 1, 41, 20, 30, 22, 29, 19, 49, 28, 25, 26, 12, 13, 46]",4.029358863830566
0.01,100,1000,4,7,1242,9914.0,"[0, 31, 44, 18, 8, 9, 33, 43, 20, 41, 6, 1, 29, 19, 49, 15, 45, 4, 14, 5, 3, 24, 11, 12, 13, 51, 10, 50, 32, 42, 7, 40, 2, 16, 17, 30, 48, 34, 35, 38, 39, 36, 37, 23, 47, 27, 26, 25, 46, 28, 22, 21]",4.080099105834961
0.01,100,1000,4,7,1243,10297.0,"[0, 21, 42, 50, 11, 23, 47, 45, 15, 28, 49, 19, 22, 29, 1, 6, 41, 16, 20, 30, 17, 2, 44, 18, 40, 7, 8, 9, 32, 10, 26, 27, 24, 3, 5, 14, 4, 37, 36, 39, 38, 35, 31, 48, 34, 33, 25, 12, 51, 13, 46, 43]",4.588068008422852
0.01,100,2000,2,3,1234,8537.0,"[0, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 39, 38, 34, 33, 43, 15, 45, 47, 23, 4, 5, 14, 37, 36, 35, 48, 31, 44, 18, 40, 2, 16, 17, 30, 22, 19, 49, 28, 29, 1, 6, 41, 20, 21]",5.651102781295776
0.01,100,2000,2,3,1235,10344.0,"[0, 30, 16, 2, 40, 8, 9, 7, 18, 44, 35, 34, 33, 45, 46, 25, 27, 24, 5, 14, 37, 39, 38, 48, 21, 17, 31, 42, 32, 3, 4, 23, 47, 36, 43, 49, 19, 22, 20, 41, 6, 1, 29, 28, 15, 11, 50, 10, 51, 13, 12, 26]",5.585905075073242
0.01,100,2000,2,3,1236,9356.0,"[0, 2, 16, 6, 1, 41, 20, 29, 22, 36, 39, 37, 47, 23, 4, 14, 5, 3, 11, 50, 32, 42, 9, 8, 7, 40, 18, 44, 17, 30, 21, 31, 48, 38, 35, 34, 33, 43, 19, 49, 28, 15, 45, 25, 46, 12, 13, 51, 10, 26, 27, 24]",5.48253870010376
0.01,100,2000,2,3,1237,9168.0,"[0, 50, 10, 51, 13, 12, 26, 11, 27, 25, 46, 28, 15, 45, 24, 47, 23, 4, 37, 39, 38, 35, 34, 33, 43, 48, 31, 17, 2, 16, 20, 41, 6, 1, 29, 49, 19, 22, 30, 21, 44, 18, 40, 7, 8, 9, 32, 42, 3, 5, 14, 36]",5.485830068588257
0.01,100,2000,2,3,1238,9974.0,"[0, 24, 11, 27, 10, 50, 32, 2, 16, 6, 1, 41, 29, 49, 19, 22, 20, 30, 17, 21, 48, 35, 34, 43, 33, 38, 39, 36, 37, 47, 23, 4, 14, 5, 3, 42, 9, 8, 7, 40, 18, 44, 31, 15, 28, 46, 13, 51, 12, 26, 25, 45]",6.425933122634888
0.01,100,2000,2,3,1239,9704.0,"[0, 20, 41, 6, 1, 29, 28, 46, 25, 26, 27, 24, 37, 36, 33, 34, 35, 44, 18, 40, 7, 8, 9, 32, 42, 39, 38, 48, 31, 21, 22, 19, 49, 15, 47, 23, 4, 14, 5, 3, 11, 50, 10, 51, 13, 12, 45, 43, 30, 17, 16, 2]",6.266162157058716
0.01,100,2000,2,3,1240,8279.0,"[0, 34, 33, 36, 47, 23, 37, 39, 38, 35, 48, 31, 21, 20, 41, 6, 1, 29, 22, 30, 17, 16, 2, 44, 18, 40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 26, 46, 25, 27, 11, 24, 3, 5, 14, 4, 45, 43, 15, 28, 49, 19]",5.473320960998535
0.01,100,2000,2,3,1241,9905.0,"[0, 35, 38, 39, 37, 14, 3, 5, 4, 23, 47, 36, 33, 34, 48, 31, 44, 42, 9, 8, 7, 40, 18, 17, 21, 30, 20, 22, 19, 49, 15, 43, 45, 24, 11, 27, 26, 25, 46, 28, 29, 41, 1, 6, 16, 2, 32, 50, 10, 51, 13, 12]",5.365523338317871
0.01,100,2000,2,3,1242,9077.0,"[0, 38, 39, 37, 23, 47, 36, 43, 15, 28, 49, 19, 29, 22, 30, 21, 31, 48, 35, 34, 33, 45, 46, 25, 27, 26, 12, 13, 51, 10, 11, 50, 32, 42, 9, 8, 7, 40, 18, 44, 14, 4, 5, 3, 24, 17, 2, 16, 6, 1, 41, 20]",5.481805086135864
0.01,100,2000,2,3,1243,8904.0,"[0, 7, 8, 9, 32, 42, 37, 36, 47, 23, 4, 5, 24, 27, 26, 25, 46, 12, 13, 51, 10, 50, 11, 3, 14, 39, 38, 35, 34, 33, 43, 45, 15, 28, 49, 19, 48, 31, 44, 18, 40, 2, 16, 17, 30, 22, 29, 1, 6, 41, 20, 21]",5.930679798126221
0.01,100,2000,2,5,1234,10179.0,"[0, 45, 27, 26, 12, 13, 51, 10, 50, 11, 15, 49, 19, 47, 23, 4, 14, 42, 32, 9, 8, 7, 40, 39, 38, 35, 34, 33, 43, 28, 46, 25, 24, 3, 5, 37, 36, 22, 29, 20, 41, 1, 6, 16, 2, 17, 30, 21, 18, 44, 31, 48]",7.045568227767944
0.01,100,2000,2,5,1235,10606.0,"[0, 43, 28, 29, 21, 44, 18, 40, 7, 8, 9, 37, 39, 38, 31, 48, 35, 34, 33, 36, 47, 23, 14, 42, 32, 50, 11, 27, 26, 25, 46, 45, 15, 49, 19, 22, 30, 17, 20, 41, 1, 6, 16, 2, 4, 5, 3, 24, 12, 13, 51, 10]",6.825934886932373
0.01,100,2000,2,5,1236,10382.0,"[0, 17, 2, 16, 20, 41, 6, 1, 29, 28, 15, 43, 33, 34, 35, 8, 9, 42, 14, 4, 5, 3, 50, 10, 11, 24, 45, 49, 19, 22, 30, 21, 48, 38, 39, 37, 23, 47, 36, 31, 44, 18, 40, 7, 32, 27, 25, 26, 12, 51, 13, 46]",6.902021884918213
0.01,100,2000,2,5,1237,9728.0,"[0, 45, 11, 10, 50, 32, 3, 23, 31, 21, 17, 30, 20, 22, 19, 49, 28, 29, 1, 6, 41, 16, 2, 44, 18, 40, 7, 8, 9, 42, 14, 5, 4, 37, 39, 38, 34, 33, 43, 15, 27, 25, 46, 13, 51, 12, 26, 24, 47, 36, 35, 48]",7.452552795410156
0.01,100,2000,2,5,1238,10393.0,"[0, 22, 29, 1, 6, 41, 20, 30, 21, 48, 10, 51, 13, 12, 46, 45, 35, 34, 33, 15, 28, 49, 19, 43, 36, 47, 23, 4, 5, 14, 37, 39, 38, 31, 17, 16, 2, 44, 42, 32, 50, 11, 27, 26, 25, 24, 3, 9, 8, 7, 40, 18]",7.353266000747681
0.01,100,2000,2,5,1239,9355.0,"[0, 41, 6, 1, 29, 28, 49, 15, 45, 24, 11, 50, 10, 51, 13, 12, 26, 27, 25, 46, 43, 33, 34, 38, 39, 37, 42, 32, 9, 8, 7, 40, 18, 14, 3, 5, 4, 23, 47, 36, 35, 48, 21, 30, 17, 31, 44, 2, 16, 20, 22, 19]",7.239163875579834
0.01,100,2000,2,5,1240,10408.0,"[0, 35, 38, 37, 23, 47, 45, 46, 25, 24, 5, 14, 39, 44, 31, 48, 43, 49, 19, 17, 2, 16, 6, 1, 41, 20, 30, 21, 34, 33, 36, 4, 3, 11, 27, 26, 12, 13, 51, 10, 50, 32, 42, 15, 28, 29, 22, 40, 7, 8, 9, 18]",7.121007680892944
0.01,100,2000,2,5,1241,9419.0,"[0, 24, 11, 27, 26, 10, 50, 32, 3, 5, 4, 23, 47, 45, 36, 38, 39, 37, 14, 42, 9, 8, 7, 40, 18, 44, 31, 48, 35, 34, 33, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 28, 46, 13, 51, 12, 25, 15, 43]",6.967211961746216
0.01,100,2000,2,5,1242,9693.0,"[0, 42, 9, 8, 7, 40, 18, 44, 31, 48, 35, 34, 33, 36, 47, 23, 4, 37, 39, 43, 19, 49, 28, 29, 1, 6, 41, 20, 22, 24, 11, 32, 50, 10, 51, 13, 12, 26, 27, 25, 46, 15, 45, 3, 5, 14, 38, 21, 2, 16, 17, 30]",7.162050724029541
0.01,100,2000,2,5,1243,9761.0,"[0, 44, 18, 9, 8, 7, 40, 2, 16, 17, 31, 45, 10, 51, 13, 12, 26, 27, 11, 50, 32, 42, 3, 5, 14, 37, 39, 38, 35, 34, 48, 21, 30, 20, 41, 6, 1, 29, 28, 49, 19, 22, 33, 36, 47, 23, 4, 24, 25, 46, 15, 43]",7.083220958709717
0.01,100,2000,2,7,1234,9653.0,"[0, 31, 44, 18, 2, 16, 17, 30, 22, 43, 45, 15, 29, 1, 6, 41, 20, 19, 49, 28, 46, 25, 11, 32, 42, 9, 8, 7, 40, 39, 38, 35, 34, 33, 36, 23, 4, 14, 5, 3, 50, 10, 51, 13, 12, 26, 27, 24, 47, 37, 48, 21]",8.578603982925415
0.01,100,2000,2,7,1235,9179.0,"[0, 21, 45, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 3, 5, 23, 47, 36, 43, 33, 34, 48, 31, 35, 38, 39, 37, 4, 14, 44, 18, 2, 16, 17, 30, 20, 41, 6, 1, 29, 28, 15, 49, 19, 22, 40, 7, 8, 9]",8.940754175186157
0.01,100,2000,2,7,1236,9651.0,"[0, 44, 9, 8, 7, 40, 18, 17, 20, 30, 21, 43, 33, 34, 38, 39, 42, 32, 50, 11, 10, 51, 13, 12, 25, 46, 28, 29, 41, 1, 6, 16, 2, 31, 48, 35, 36, 37, 24, 26, 27, 3, 5, 14, 4, 23, 47, 45, 15, 49, 19, 22]",8.607858896255493
0.01,100,2000,2,7,1237,9023.0,"[0, 41, 6, 1, 29, 28, 15, 45, 36, 37, 47, 23, 4, 14, 39, 38, 35, 34, 33, 43, 49, 19, 22, 21, 31, 44, 18, 40, 7, 8, 9, 32, 42, 3, 24, 27, 25, 46, 26, 12, 13, 51, 10, 50, 11, 5, 48, 30, 20, 16, 2, 17]",8.202081203460693
0.01,100,2000,2,7,1238,9579.0,"[0, 22, 29, 1, 6, 41, 20, 21, 31, 18, 40, 7, 8, 9, 32, 12, 13, 51, 10, 50, 42, 44, 2, 16, 17, 30, 19, 49, 15, 28, 46, 25, 26, 27, 11, 24, 3, 5, 14, 4, 23, 37, 39, 38, 35, 34, 33, 43, 45, 47, 36, 48]",8.479367971420288
0.01,100,2000,2,7,1239,9133.0,"[0, 42, 32, 9, 8, 7, 40, 18, 44, 35, 33, 34, 48, 31, 2, 16, 17, 30, 22, 19, 49, 28, 15, 45, 36, 38, 39, 37, 23, 4, 14, 3, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 5, 47, 43, 21, 20, 41, 6, 1, 29]",8.42655897140503
0.01,100,2000,2,7,1240,10481.0,"[0, 31, 48, 35, 34, 33, 36, 4, 3, 50, 10, 51, 13, 12, 26, 32, 42, 9, 8, 7, 14, 5, 11, 27, 24, 47, 23, 37, 39, 38, 21, 30, 17, 16, 2, 40, 18, 44, 15, 49, 19, 22, 20, 41, 6, 1, 29, 28, 46, 25, 45, 43]",8.783759117126465
0.01,100,2000,2,7,1241,10478.0,"[0, 24, 11, 50, 32, 31, 48, 21, 17, 30, 22, 34, 35, 38, 39, 37, 4, 14, 42, 9, 8, 7, 40, 18, 44, 2, 16, 20, 41, 6, 1, 29, 28, 46, 25, 45, 15, 49, 19, 43, 33, 36, 47, 23, 5, 3, 10, 51, 13, 12, 26, 27]",8.358609199523926
